,KR,EN,JP,CH
charge_shield_state,"""[#fff98f]적과 충돌시 이동속도에 비례한 대미지를 가합니다.[/color]""","""[#FFF98F]Collides with enemies, dealing damage proportional to their movement speed[/color].""","""[#fff98f]敵と衝突時に移動速度に比例したダメージを与えます[/color]""","""[#FFF98F]与敌人碰撞时造成与移动速度成正比的伤害[/color]"""
fools_boots_name,"""멍청이의 신발""","""Fool's Shoes""","""愚か者の靴""","""傻瓜鞋"""
fools_boots_state,"""[#2177ee]근접행동 시작시 마다 대시합니다.[/color]""",[#2177ee]Dash at the start of each melee action[/color],"""[#2177ee]近接行動開始時に毎回ダッシュします[/color]""","""[#2177ee]在每次近战行动开始时冲刺[/color]"""
blackhole_name,"""[#ff4c97]블랙홀[/color]""","""[#ff4c97]Black Hole[/color]""","""[#ff4c97]ブラックホール[/color]""","""[#ff4c97]黑洞[/color]"""
blackhole_state,"""[#ff4c97]모든 적을 앞으로 끌어당깁니다.[/color]""","""[#FF4C97]Pulls all enemies forward[/color]""","""[#ff4c97]すべての敵を前方に引き寄せます[/color]""","""[#FF4C97]将所有敌人拉向前方[/color]"""
black_heart_name,"""[#ff4c97]검은 심장[/color]""",[#ff4c97]Black Heart[/color],[#ff4c97]ブラックハート[/color],[#FF4C97]黑色之心[/color]
black_heart_state,"""[#ff4c97]피해를 받을 때마다 1의 피해를 다시 받습니다. 여러번 중첩되지 않습니다.[/color]""","[#FF4C97]Each time you take damage, you take 1 damage again, which does not stack[/color]",[#ff4c97]ダメージを受けるたびに1ダメージを再度受けます。 複数回重複しません[/color],"""[#FF4C97]每次受到伤害时，你都会再次受到 1 次伤害，不会叠加[/color]"""
black_ring_name,"""[#ff4c97]검은 반지[/color]""","""[#FF4C97]Black Ring[/color]""","""[#ff4c97]ブラックリング[/color]""","""[#FF4C97]黑色戒指[/color]"""
black_ring_state,"""[#ff4c97]피해를 입을 때마다 가장 가까운 적에게 5의 피해를 입힙니다.[/color]""","""[#FF4C97]Whenever you take damage, deal 5 damage to the nearest enemy[/color]""","""[#ff4c97]ダメージを受けるたびに、最も近い敵に5のダメージを与えます[/color]""","""[#FF4C97]每当你受到伤害时，对最近的敌人造成 5 点伤害[/color]"""
black_book_name,"""[#ff4c97]검은 책[/color]""","""[#ff4c97]Black Book[/color]""","""[#ff4c97]黒い本[/color]""","""[#ff4c97]黑皮书[/color]"""
black_book_state,"""[#ff4c97]원거리 행동을 시작할 때마다 1의 피해를 입습니다.[/color]""","""[#FF4C97]Whenever you start a ranged action, you take 1 damage[/color]""","""[#ff4c97]遠距離行動を開始するたびに1ダメージを受ける[/color]""","""[#FF4C97]每当你开始一个范围行动时，你都会受到 1 次伤害[/color]"""
black_fruit_name,"""[#ff4c97]검은 과일[/color]""","""[#FF4C97]Black Fruit[/color]""","""[#ff4c97]ブラックフルーツ[/color]""","""[#FF4C97]黑色水果[/color]"""
black_fruit_state,"""[#ff4c97]근접 행동을 시작할 때마다 1의 피해를 입습니다.[/color]""","[#FF4C97]Whenever you start a melee action, you take 1 damage[/color]","""[#ff4c97]近接行動を開始するたびに1ダメージを受ける[/color]""","""[#FF4C97]无论何时开始近战行动，你都会受到 1 次伤害[/color]"""
